"num_pozo","empresa","propietario","propietariotel","propietariofax","propietariopostal","propietarioemail","propietariodirec","aguauso","caudal","direcpozo","profundidad","sperfora","captar","hojacarto","latitud","longitud","altitud","provincia","canton","distrito","lugar","fechaap","fila","CRTM05X","CRTM05Y","WGS84X","WGS84Y"
"Ab-101","Costarricense S. A.","Richard Johnson","","","","","","Domestico","0. 76","","30. 48","Percusion","Colima Y Barva","Abra",212360,522800,"1070",1,102,10203,"Bello Horizonte",19680510000000000,14,486449.23256988,1097735.6897707,-84.123579,9.927565
"Ab-1010","Agropozo","Jose Ramirez Gonzalez","","","","","","Varios","1","","48","Percusion","Colima Y Barva","Abra",212380,515950,"",1,109,10901,"Santa Ana",19870505000000000,15,479599.91917127,1097762.7123795,-84.186043,9.92778
"Ab-1011","Agropozo","Jose Ramirez G","","","","","","Domestico","5","","50","Percusion","Colima Y Barva","Abra",212430,515920,"",1,109,10901,"Santa Ana",19861211000000000,16,479569.99426979,1097812.7372091,-84.186316,9.928232
"Ab-1012","Sin Dato","La Melisa De Ojo De Agua","","","","","","Riego","2","","60","Percusion","Colima Y Barva","Abra",216850,511300,"",2,201,20108,"Ojo De Agua",19861215000000000,17,474954.894801,1102237.0643513,-84.228432,9.96821
"Ab-1013","Agropozo","Carlos Edo. Castillo Arroyo","","","","","","Domestico","0. 5","","30","Percusion","Colima Y Barva","Abra",218310,511270,"",2,201,20105,"Rincón De Monge",19861215000000000,18,474926.39685872,1103696.9652959,-84.228701,9.98141
"Ab-1014","Sin Dato","Pafelso","","","","","","Agroindustrial","1. 58","","60","Percusion","Colima Y Barva","Abra",213450,515700,"",1,109,10901,"Santa Ana",19861218000000000,19,479351.03439258,1098832.8556954,-84.188318,9.937455
"Ab-1015","Hidrogeoconsulta","Piadure S. A","","","","","","Turistico","1. 58","","91","Percusion","Colima Y Barva","Abra",217950,513950,"",2,201,20108,"San Antonio",19861218000000000,20,477605.76431877,1103334.250278,-84.20426,9.978147
"Ab-1016","Costarricense S. A.","Jaime Dibos Cumberlege","","","","","","Domestico","0. 63","","60","Percusion","G Abra R Grande","Abra",211240,522400,"",1,102,10202,"Bello Horizonte",19861218000000000,21,486048.1580566,1096616.1916899,-84.127233,9.917441
"Ab-1017","Costarricense S. A.","Akron","","","","","","Industrial","3. 8","","90","Percusion","Colima Y Barva","Abra",216400,515250,"",1,109,10903,"Honduras",19861218000000000,22,478904.10747376,1101783.0705209,-84.19241,9.964128
"Ab-1018","Costarricense S. A.","Condominio Colimar S. A","","","","","","Domestico","1. 6","","49","Percusion","Colima Y Barva","Abra",215750,530600,"",1,114,11401,"Llorente",19861218000000000,23,494252.04340109,1101117.2662415,-84.052425,9.958159
"Ab-1019","Costarricense S. A.","Carlos Echeverria Pereira","","","","","","Domestico","0. 5","","50","Percusion","G Abra R Grande","Abra",210150,533750,"",1,118,11803,"Curridabat",19861218000000000,24,497395.91494783,1095514.5253306,-84.023747,9.907503
"Ab-102","Costarricense S. A.","Tennis Club","","","","","","Domestico","0. 44","","45. 72","Percusion","Colima Y Barva","Abra",212760,525362,"1137",1,101,10108,"Tennis Club",19680515000000000,25,489011.42440965,1098132.9781265,-84.100214,9.931165
"Ab-1020","Costarricense S. A.","Alfareria El Gallo","","","","","","Industrial","1. 9","","60","Percusion","G Abra R Grande","Abra",209050,531400,"1100",1,103,10310,"San Antonio",19861217000000000,26,495045.00380024,1094417.0693779,-84.045184,9.897578
"Ab-1021","Costarricense S. A.","Alfareria El Gallo","","","","","","Industrial","0. 6","","63","Percusion","G Abra R Grande","Abra",209040,531390,"",1,103,10310,"San Antonio",19861217000000000,27,495034.99858925,1094407.0884143,-84.045275,9.897488
"Ab-1022","Costarricense S. A.","Club Union","","","","","","Domestico","1. 5","","60","Percusion","Colima Y Barva","Abra",213225,527625,"",1,101,10102,"El Carmen",19870105000000000,28,491274.68067081,1098595.5927891,-84.079574,9.935353
"Ab-1023","Costarricense S. A.","El Gallito Insdustrial","","","","","","Industrial","","","150. 5","Percusion","Colima Y Barva","Abra",219300,529800,"",4,403,40307,"San Miguel Nort",19870105000000000,29,493455.84141256,1104667.7790222,-84.059692,9.990261
"Ab-1024","Hidromaq S. A.","Embutidos Zaragoza","","","","","","Industrial","1. 07","","30","Percusion","Colima Y Barva","Abra",219850,511100,"",2,201,20104,"El Tejar",19870223000000000,30,474757.92494235,1105237.0039774,-84.230247,9.995334
"Ab-1025","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","160","Rotacion","Colima Y Barva","Abra",220050,520300,"",4,401,40103,"Calle Chucos",19870107000000000,31,483957.42363647,1105427.5723756,-84.146335,9.997105
"Ab-1026","","A y A","","","","","","Abast. Público","9. 5","","185","Rotacion","Colima Y Barva","Abra",216900,521210,"",4,401,40104,"Cariari-arcos",19851209000000000,32,484864.11185853,1102276.908198,-84.138052,9.96862
"Ab-1027","Paco S. A.","Perry Owen Keene Iii","","","","","","Domestico","0. 5","","50","Percusion","G Abra R Grande","Abra",211400,522500,"",1,102,10202,"San Rafael",19870312000000000,33,486148.30914637,1096776.0571239,-84.12632,9.918887
"Ab-1028","Agropozo","Aso-provivienda Mata Platano","","","","","","Domestico","1. 5","","70","Percusion","Colima Y Barva","Abra",215170,534750,"",1,108,10804,"El Carmen",19870424000000000,34,498401.03036098,1100532.9798322,-84.014583,9.95288
"Ab-1029","Costarricense S. A.","Mario Rivera Mata","","","","","","Domestico","0. 57","","50","Percusion","Colima Y Barva","Abra",213370,515500,"",1,109,10901,"Brasil",19870816000000000,35,479150.98791092,1098753.0779934,-84.190142,9.936733
"Ab-103","Pozos Ltda","Esso","","","","","","Domestico","0. 69","","28. 95","Percusion","Colima Y Barva","Abra",212272,526170,"1140",1,101,10103,"Plantel Esso",19680514000000000,36,489818.87710535,1097644.190937,-84.092849,9.926747
"Ab-1030","Agropozo","Quintas Del Sur","","","","","","Domestico","2","","50","Percusion","G Abra R Grande","Abra",203760,530250,"",1,103,10302,"San Miguel",19870202000000000,37,493889.59576588,1089128.8288301,-84.055712,9.84976
"Ab-1031","Agropozo","Quintas Del Sur S. A","","","","","","Domestico","2","","50","Percusion","G Abra R Grande","Abra",203850,530350,"",1,103,10302,"San Miguel",19870202000000000,38,493989.66437246,1089218.7375102,-84.0548,9.850574
"Ab-1032","Riego Y Pozos","Joaquin B. Masis Jimenez","","","","","","Abrevadero","1. 5","","100","Percusion","Colima Y Barva","Abra",217080,514370,"",2,201,20108,"San Rafael",19870210000000000,39,478024.84491251,1102463.8962505,-84.200433,9.970279
"Ab-1033","Hidromaq S. A.","Antonio Retana","","","","","","Domestico","0. 9","","45","Percusion","Colima Y Barva","Abra",212400,509600,"",1,107,10701,"Brasil",19870223000000000,40,473250.53638962,1097789.1649334,-84.243947,9.927982
"Ab-1034","Agropozo","Stanley Heil","","","","","","Domestico","1","","51","Percusion","Colima Y Barva","Abra",213400,518750,"",1,102,10203,"Santa Ana",19870516000000000,41,482400.69363925,1098779.7405675,-84.160505,9.936989
"Ab-1035","Cimco","A y A","","","","","","Abast. Público","9. 5","","200","Rotacion","Colima Y Barva","Abra",218800,521630,"1070",4,401,40104,"La Carpintera",19870112000000000,42,485286.02987402,1104176.301573,-84.134211,9.985796
"Ab-1036","Hidromaq S. A.","Orden De Frailes < Conventuale","","","","","","Domestico","1. 9","","50","Percusion","Colima Y Barva","Abra",218200,514700,"",2,201,20108,"Ojo De Agua",19870803000000000,43,478355.96543202,1103583.48434,-84.197419,9.980404
"Ab-1037","Riego Y Pozos","David Kogel Gonzalez","","","","","","Riego","5","","80","Percusion","Colima Y Barva","Abra",215900,510900,"",2,201,20108,"Hda Ojo De Agua",19870209000000000,44,474553.94401251,1101287.5226788,-84.232083,9.959622
"Ab-1038","Aquasub","Obsidiana S. A","","","","","","Riego","","","35","","G Abra R Grande","Abra",211620,521150,"1101",1,102,10201,"Escazú",19870212000000000,45,484798.66144695,1096997.4484979,-84.138629,9.920884
"Ab-1039","Hidromaq S. A.","La Nela S. A","","","","","","Varios","","","50","","Colima Y Barva","Abra",218650,530800,"",4,403,40303,"San Miguel Sur",19870213000000000,46,494455.08402256,1104016.8061746,-84.050577,9.984377
"Ab-104","Costarricense S. A.","Consejo. Nac. Produccion","","","","","","Domestico","0. 94","","36. 58","Percusion","Colima Y Barva","Abra",212650,525840,"1140",1,101,10103,"C. 36, Avs10,24",19670628000000000,47,489489.2990215,1098022.4974602,-84.095855,9.930167
"Ab-1040","Sin Dato","Universidad De Costa Rica","","","","","","Domestico","2","","103","Percusion","Colima Y Barva","Abra",213700,531600,"1200",1,115,11501,"Ciudad Universitaria",19870528000000000,48,495249.8178103,1099066.4282455,-84.043322,9.939617
"Ab-1041","Costarricense S. A.","Aluminios Pozuelo","","","","","","Domestico","0. 63","","70","Percusion","Colima Y Barva","Abra",215505,517330,"1000",1,102,10203,"Guachipilín",19870217000000000,49,480983.02205271,1100886.0039145,-84.173444,9.956027
"Ab-1042","Sin Dato","Eli Fernandez","","","","","","Domestico","2","","28. 5","","Colima Y Barva","Abra",213400,511475,"800",1,109,10906,"Brasil",19870217000000000,50,475126.34436055,1098787.1712849,-84.226847,9.937018
"Ab-1043","Costarricense S. A.","Salomon Aizeman Pinchanski","","","","","","Domestico","1. 89","","30","Percusion","Colima Y Barva","Abra",213200,511300,"",1,109,10906,"Brasil",19870217000000000,51,474951.18305744,1098587.3419926,-84.228443,9.93521
"Ab-1044","Sin Dato","Llerry Obando Muñoz","","","","","","Domestico","5","","40","Percusion","Colima Y Barva","Abra",215500,515850,"",1,109,10903,"Pozos",19870221000000000,52,479503.12514734,1100882.5335795,-84.186941,9.955989
"Ab-1045","Riera & Co","Josefa Argeli Villalobos Segur","","","","","","Domestico","1","","50","Percusion","Colima Y Barva","Abra",219800,511550,"",2,201,20104,"San Antonio",19870226000000000,53,475207.87899425,1105186.5491063,-84.226143,9.994881
"Ab-1046","Costarricense S. A.","Mario Brenes Cortes","","","","","","Domestico","2","","90","Percusion","Colima Y Barva","Abra",213160,514390,"",1,109,10904,"Rio Oro",19870302000000000,54,478040.88789304,1098544.2078282,-84.200265,9.934838
"Ab-1047","William Ramos Robles","Alvaro Castro Acuña","","","","","","Domestico","0. 5","","30","Percusion","Colima Y Barva","Abra",213100,516275,"",1,109,10901,"Santa Ana",19870306000000000,55,479925.60404853,1098482.2918506,-84.183076,9.934288
"Ab-1048","Hidromaq S. A.","James Edwarsdibos Cambeelege","","","","","","Domestico","0. 5","","30","Percusion","G Abra R Grande","Abra",210300,518300,"",1,109,10902,"Escazú",19870311000000000,56,481947.57223283,1095680.4913536,-84.164623,9.908964
"Ab-1049","Costarricense S. A.","Prod Plasticos Sirena Ltda","","","","","","Domestico","0. 75","","90","Percusion","Colima Y Barva","Abra",216750,528350,"",1,113,11301,"Linda Vista",19870312000000000,57,492003.27118817,1102119.5030014,-84.072937,9.967218
"Ab-105","Costarricense S. A.","Barzuna Hermanos","","","","","","Domestico","0. 44","","45. 72","Percusion","Colima Y Barva","Abra",212272,526170,"1140",1,101,10103,"Corazón De Jesús",19680515000000000,58,489818.87710535,1097644.190937,-84.092849,9.926747
"Ab-1050","Paco S. A.","Orlando Pino Mora","","","","","","Domestico","0. 5","","40","Percusion","Colima Y Barva","Abra",212500,517350,"",1,109,10901,"Barrio Vázquez",19870312000000000,59,480999.93110674,1097881.263825,-84.173276,9.928859
"Ab-1051","Agropozo","Federacinon Industrial Atalnt.","","","","","","Domestico","0. 5","","52","Percusion","G Abra R Grande","Abra",208950,523950,"1120",1,110,11005,"Palo Campano",19870603000000000,60,487595.62519154,1094324.8204718,-84.113114,9.896728
"Ab-1052","Agropozo","Carlos Becerril Saborio","","","","","","Domestico","0. 5","","50","Percusion","Colima Y Barva","Abra",213045,515710,"873",1,109,10901,"Radial Santa A",19870312000000000,61,479360.61069099,1098427.8965991,-84.188229,9.933794
"Ab-1053","Roype S. A.","Raices Frutales","","","","","","Domestico","0. 62","","26","Percusion","Colima Y Barva","Abra",212450,519100,"1100",1,102,10203,"San Rafael",19870318000000000,62,482749.72950771,1097829.4788254,-84.157318,9.928399
"Ab-1054","Sin Dato","Clara Morales","","","","","","Domestico","0. 5","","35","","Colima Y Barva","Abra",212300,512280,"960",1,109,10905,"",19870313000000000,63,475930.20078915,1097686.4350154,-84.219509,9.92707
"Ab-1055","Sin Dato","Coopetico","","","","","","Domestico","1","","41","Percusion","Colima Y Barva","Abra",212500,512100,"900",1,109,10905,"Piedades",19870313000000000,64,475750.37918578,1097886.6143415,-84.22115,9.928879
"Ab-1056","Gerardo Rojas P.","Rafael Madrigal","","","","","","Domestico","3","","29","Rotacion","G Abra R Grande","Abra",211750,533150,"1210",1,118,11801,"Guayabos",19870414000000000,65,496797.60662968,1097114.9698439,-84.029204,9.921974
"Ab-1057","Riego Y Pozos","Jorge Dejuk","","","","","","Domestico","1","","30","Percusion","Colima Y Barva","Abra",218450,511150,"880",2,201,20105,"Rincón De Monge",19870331000000000,66,474806.52403813,1103837.0688221,-84.229795,9.982676
"Ab-1058","Costarricense S. A.","Mario Diaz Sanchez","","","","","","Domestico","1","","35","Percusion","Colima Y Barva","Abra",212970,531000,"1220",1,115,11501,"San Pedro",19870331000000000,67,494649.11747964,1098337.107834,-84.048799,9.933022
"Ab-1059","Costarricense S. A.","Durman Esquivel","","","","","","Domestico","0. 63","","50","Percusion","Colima Y Barva","Abra",214400,528600,"1100",1,108,10803,"Calle Blancos",19870408000000000,68,492250.80324254,1099769.4661195,-84.070674,9.945969
"Ab-106","Senara","Numar S. A.","","","","","","Abandonado","","","42. 67","Percusion","Colima Y Barva","Abra",212100,526450,"1035. 7",1,101,10103,"Kilometro 7",19680611000000000,69,490098.65183884,1097471.9243057,-84.090297,9.92519
"Ab-1060","Costarricense S. A.","Radio Mil Ti. M. I. L","","","","","","Domestico","1. 7","","93","Percusion","Colima Y Barva","Abra",212050,530000,"1150",1,101,10105,"Mangos",19870408000000000,70,493648.24995079,1097418.2391227,-84.057926,9.924712
"Ab-1061","Font S. A.","George And Margaret Burt","","","","","","Domestico","2","","57","Otro","G Abra R Grande","Abra",211430,514850,"1000",1,109,10904,"Chimba Rio Oro",19870409000000000,71,478499.05727071,1096813.9207794,-84.196077,9.919196
"Ab-1062","Roype S. A.","Rapisa","","","","","","Domestico","0. 65","","30","Percusion","Colima Y Barva","Abra",212120,521250,"1040",1,102,10201,"Escazú",19870409000000000,72,484899.15896612,1097497.2867543,-84.137714,9.925404
"Ab-1063","Font S. A.","Roch Giustiniani","","","","","","Domestico","0. 63","","45","Rotacion","Colima Y Barva","Abra",213610,525660,"1100",1,101,10102,"Iglesias Flores",19870409000000000,73,489310.26100844,1098982.5901514,-84.097491,9.938848
"Ab-1064","Costarricense S. A.","Alberto Delgado Soto","","","","","","Domestico","0. 63","","60","Percusion","Colima Y Barva","Abra",213180,511450,"800",1,109,10906,"Canjel",19870410000000000,74,475101.16224253,1098567.200048,-84.227075,9.935029
"Ab-1065","Costarricense S. A.","Alonso Jose Lara Tomas","","","","","","Domestico","0. 75","","44. 5","Percusion","G Abra R Grande","Abra",210550,522900,"1100",1,102,10202,"Bello Horizonte",19870420000000000,75,486547.40406308,1095925.7550324,-84.122678,9.9112
"Ab-1066","Roype S. A.","Oficina M. A. G Alajuela","","","","","","Riego","1","","50","Percusion","Colima Y Barva","Abra",218700,511750,"870",2,201,20105,"Rincón De Monge",19870423000000000,76,475406.72122133,1104086.4428977,-84.224322,9.984935
"Ab-1067","Hidromaq S. A.","Retiro Del Oeste S. A","","","","","","Domestico","0. 75","","60","Percusion","Colima Y Barva","Abra",213600,519550,"1023",1,102,10203,"A y Ala",19870803000000000,77,483200.8465726,1098978.8897942,-84.153208,9.938793
"Ab-1068","Costarricense S. A.","Hotel Amstel S. A","","","","","","Turistico","1","","40","Percusion","Colima Y Barva","Abra",213815,528090,"1100",1,108,10802,"Tournon",19870705000000000,78,491740.24879065,1099185.0496977,-84.07533,9.940684
"Ab-1069","Agropozo","Plaza Del Sol","","","","","","Domestico","2. 4","","50","Percusion","Colima Y Barva","Abra",212500,531800,"1200",1,118,11801,"",19870511000000000,79,495448.51981596,1097866.3223825,-84.041508,9.928766
"Ab-107","Costarricense S. A.","Ind. Alimenticias","","","","","","Industrial","1. 9","","47. 2","Percusion","Colima Y Barva","Abra",212080,526400,"1155",1,101,10103,"Almendares",19680515000000000,80,490048.61753555,1097451.9823804,-84.090753,9.92501
"Ab-1070","Agropozo","Plaza Del Sol","","","","","","Domestico","0. 75","","58","Percusion","Colima Y Barva","Abra",212430,531800,"1200",1,118,11801,"Plaza Del Sol",19870811000000000,81,495448.44558109,1097796.3356257,-84.041509,9.928133
"Ab-1071","Agropozo","Alvaro Ramirez","","","","","","Domestico","1","","60","Percusion","Colima Y Barva","Abra",213630,516110,"870",1,109,10901,"Pozos",19870811000000000,82,479761.1820568,1099012.4130306,-84.184578,9.939081
"Ab-1072","Agropozo","Motorola","","","","","","Domestico","0. 57","","53. 9","Percusion","Colima Y Barva","Abra",214120,528760,"1200",1,108,10803,"Calle Blancos",19870512000000000,83,492410.50719577,1099489.319073,-84.069217,9.943437
"Ab-1073","Agropozo","Motorola","","","","","","Domestico","0. 5","","","Percusion","Colima Y Barva","Abra",214720,528760,"1200",1,108,10803,"Calle Blancos",19870512000000000,84,492411.13406802,1100089.2869963,-84.069213,9.948861
"Ab-1074","Font S. A.","Bernal Vargas (vargas Matamoro","","","","","","Domestico","1. 5","","54","Percusion","Colima Y Barva","Abra",212450,513310,"900",1,109,10905,"Piedades",19870519000000000,85,476960.25087076,1097835.3893961,-84.210116,9.928423
"Ab-1075","Hidromaq S. A.","Colegio Sion","","","","","","Domestico","1. 5","","45","Percusion","Colima Y Barva","Abra",215650,530000,"1200",1,114,11401,"Los Colegios",19870509000000000,86,493652.00293595,1101017.906649,-84.057897,9.95726
"Ab-1076","Font S. A.","Mauricio Mendi0la (san Blas)","","","","","","Domestico","1","","50","Otro","Colima Y Barva","Abra",213600,529750,"1139",1,115,11503,"Barrio Escalant",19870519000000000,87,493399.8848162,1098968.3387755,-84.060193,9.938728
"Ab-1077","Agropozo","Jose Francisco Carballo","","","","","","Domestico","0. 35","","30. 5","Percusion","G Abra R Grande","Abra",211225,520025,"1100",1,102,10201,"Escazú",19870601000000000,88,483673.35977708,1096603.6504791,-84.148889,9.917319
"Ab-1078","Costarricense S. A.","American Sanitary","","","","","","Industrial","3. 15","","60","Percusion","G Abra R Grande","Abra",210050,531200,"1180",1,118,11801,"San Francisco",19780401000000000,89,494846.02960006,1095417.1759321,-84.047,9.90662
"Ab-1079","Agropozo","Heriel S. A","","","","","","Domestico","0. 25","","37","Percusion","G Abra R Grande","Abra",211450,522925,"1000",1,102,10202,"San Rafael",19870527000000000,90,486573.28728823,1096825.641911,-84.122445,9.919337
"Ab-108","Costarricense S. A.","Numar S. A.","","","","","","Industrial","1. 57","","54. 8","Percusion","Colima Y Barva","Abra",212070,526540,"1033. 8",1,101,10103,"Kilometro 7",19680611000000000,91,490188.60800628,1097441.8314004,-84.089476,9.924919
"Ab-1080","Sin Dato","Jorge Rodriguez","","","","","","Domestico","1","","30","Rotacion","Colima Y Barva","Abra",215950,530800,"1200",1,114,11401,"San Vicente",19870601000000000,92,494452.26309745,1101317.05553,-84.050599,9.959966
"Ab-1081","Font S. A.","Asoc Cult Miravalles","","","","","","Domestico","1","","42","Otro","Colima Y Barva","Abra",214040,531640,"1200",1,115,11503,"Resid. Miravalle",19870601000000000,93,495290.193332,1099406.331061,-84.042954,9.942691
"Ab-1082","Font S. A.","Inversiones Stewart S. A","","","","","","Domestico","1","","35","Otro","Colima Y Barva","Abra",213162,529850,"1160",1,115,11501,"Barrio Dent",19870611000000000,94,493499.40903373,1098530.2764832,-84.059285,9.934767
"Ab-1083","Font S. A.","Adele Secen Gam De Kissling","","","","","","Domestico","0. 45","","31","Otro","Colima Y Barva","Abra",212030,522580,"1100",1,102,10203,"Bello Horizonte",19870611000000000,95,486228.95296162,1097405.9379351,-84.125587,9.924582
"Ab-1084","Font S. A.","Inmoviliaria Priscila S. A","","","","","","Domestico","0. 5","","","Otro","G Abra R Grande","Abra",211650,521930,"1100",1,102,10203,"Escazú",19870626000000000,96,485578.60599866,1097026.6413163,-84.131516,9.921151
"Ab-1085","Costarricense S. A.","Jacques R. Hervot Pounchasse","","","","","","Domestico","0. 5","","","Percusion","Colima Y Barva","Abra",213700,517650,"875",1,109,10903,"Santa Ana",19870606000000000,97,481301.10197982,1099080.8496378,-84.170535,9.939707
"Ab-1086","Costarricense S. A.","","","","","","","Domestico","0. 5","","","Percusion","Colima Y Barva","Abra",212550,520850,"1100",1,102,10203,"Country Club",19870626000000000,98,484499.62688851,1097927.6583041,-84.14136,9.929294
"Ab-1087","Hidromaq S. A.","Agropecuaria La Reina","","","","","","Domestico","1. 4","","35","Percusion","Colima Y Barva","Abra",212680,524681,"1150",1,101,10108,"Sabana Sur",19870714000000000,99,488330.41844482,1098053.6904717,-84.106424,9.930446
"Ab-1088","Paco S. A.","Minimax","","","","","","Domestico","1. 2","","51","Percusion","Colima Y Barva","Abra",214420,530230,"1200",1,108,10801,"Lupe Centro",19870727000000000,100,493880.71232627,1099787.7678865,-84.055809,9.946138
"Ab-1089","Latina S. A.","Esph","","","","","","Abast. Público","72. 45","","165","Rotacion","Colima Y Barva","Abra",218223,520059,"1010",4,401,40104,"Parque Industrial Barreal",19870626000000000,101,483714.56013068,1103600.9660278,-84.148542,9.980588
"Ab-109","Senara","Junta Proteccion Social","","","","","","Domestico","0. 5","","54. 8","","Colima Y Barva","Abra",212720,526720,"1150",1,101,10103,"M. S. P",19680702000000000,102,490369.26268988,1098091.5741292,-84.08783,9.930794
"Ab-1090","Costarricense S. A.","Autral Finance Inc.","","","","","","Domestico","0. 13","","42","Percusion","G Abra R Grande","Abra",208350,521300,"1360",1,102,10202,"Calle Hoja Blan",19870702000000000,103,484945.30006283,1093727.6228159,-84.137279,9.891319
"Ab-1091","Hidromaq S. A.","Inversiones San Sebastian","","","","","","Domestico","1","","","Percusion","G Abra R Grande","Abra",211250,522700,"1150",1,102,10202,"Bello Horizonte",19810702000000000,104,486348.10817846,1096625.8826255,-84.124497,9.91753
"Ab-1092","Hidromaq S. A.","Asoc. Desarrollo Integral","","","","","","Domestico","1. 27","","50","Percusion","Colima Y Barva","Abra",215950,511650,"810",2,201,20108,"Ojo De Agua",19870828000000000,105,475303.93891778,1101336.777434,-84.225243,9.960072
"Ab-1093","Aragones & Cia","Felix R. Rodriguez Jimenes","","","","","","Domestico","4","","70","Percusion","Colima Y Barva","Abra",215600,515600,"850",1,109,10903,"Pozos",19870714000000000,106,479253.25057037,1100982.773257,-84.189221,9.956894
"Ab-1094","Paco S. A.","Alquijiro S. A","","","","","","Industrial","","","","Percusion","G Abra R Grande","Abra",210400,527061,"1140",1,101,10111,"La Rotonda",19870714000000000,107,490707.81494484,1095771.4501352,-84.084737,9.909816
"Ab-1095","","","","","","","","Domestico","0. 5","","","Percusion","Colima Y Barva","Abra",213900,528250,"",1,108,10802,"El Publo",19870720000000000,108,491900.33216656,1099269.8878883,-84.07387,9.941451
"Ab-1096","Agropozo","Ladrillera San Antonio","","","","","","Domestico","0. 5","","60","Percusion","G Abra R Grande","Abra",209340,531780,"",1,103,10305,"La Ladrillera",19870720000000000,109,495425.23481131,1094706.6573358,-84.041717,9.900197
"Ab-1097","Paco S. A.","Conoplast. S. A","","","","","","Abast. Público","9. 5","","","Percusion","Colima Y Barva","Abra",214920,529200,"",1,108,10803,"Calle Blancos",19870720000000000,110,492851.33860682,1100288.7962577,-84.065198,9.950666
"Ab-1098","Agropozo","Los Lojanos S. A","","","","","","Domestico","6. 35","","65","Percusion","Colima Y Barva","Abra",217900,513500,"",2,201,20108,"San Rafael",19870724000000000,111,477155.76902527,1103284.7254967,-84.208364,9.977696
"Ab-1099","Agropozo","Los Lajonos S. A","","","","","","Domestico","0. 5","","80","Otro","Colima Y Barva","Abra",216750,513550,"860",2,201,20108,"San Rafael",19870724000000000,112,477204.61557062,1102134.7544739,-84.207912,9.967299
"Ab-11","Costarricense S. A.","Orange Crush De C. R.","","","","","","Domestico","1. 26","","35. 05","Percusion","Colima Y Barva","Abra",214410,527610,"1148",1,113,11302,"Cinco Esquinas",19670629000000000,113,491260.95546792,1099780.4971845,-84.079702,9.946067
